MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-23T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-23T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-24T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-24T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-24T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-24T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-24T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-24T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-24T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-24T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-25T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-25T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-25T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-25T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-25T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-25T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-25T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-25T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-26T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-26T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-26T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-26T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-26T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-26T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-26T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-26T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-27T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-27T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-27T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-27T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-27T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-27T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-27T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-27T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-28T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-28T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-28T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-28T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-28T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-28T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-28T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-28T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-29T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-29T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-29T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-29T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-29T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-29T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-29T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-29T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-30T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-30T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-30T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-30T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-30T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-30T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-30T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-30T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-31T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-31T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-31T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-31T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-31T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-31T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-31T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-08-31T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-01T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-01T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-01T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-01T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-01T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-01T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-01T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-01T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-02T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-02T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-02T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-02T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-02T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-02T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-02T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-02T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-03T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-03T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-03T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-03T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-03T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-03T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-03T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-03T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-04T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-04T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-04T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-04T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-04T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-04T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-04T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-04T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-05T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-05T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-05T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-05T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-05T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-05T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-05T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-05T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-06T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-06T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-06T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-06T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-06T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-06T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-06T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-06T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-07T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-07T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-07T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-07T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-07T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-07T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-07T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-07T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-08T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-08T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-08T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-08T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-08T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-08T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-08T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-08T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-09T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-09T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-09T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-09T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-09T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-09T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-09T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-09T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-10T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-10T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-10T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-10T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-10T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-10T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-10T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-10T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-11T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-11T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-11T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-11T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-11T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-11T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-11T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-11T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-12T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-12T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-12T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-12T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-12T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-12T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-12T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-12T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-13T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-13T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-13T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-13T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-13T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-13T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-13T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-13T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-14T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-14T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-14T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-14T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-14T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-14T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-14T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-14T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-15T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-15T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-15T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-15T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-15T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-15T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-15T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-15T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-16T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-16T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-16T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-16T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-16T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-16T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-16T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-16T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-17T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-17T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-17T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-17T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-17T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-17T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-17T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-17T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-18T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-18T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-18T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-18T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-18T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-18T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-18T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-18T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-19T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-19T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-19T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-19T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-19T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-19T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-19T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-19T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-20T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-20T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-20T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-20T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-20T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-20T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-20T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-20T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-21T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-21T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-21T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-21T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-21T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-21T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-21T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-21T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-22T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-22T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-22T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-22T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-22T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-22T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-22T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-22T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-23T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-23T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-23T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-23T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-23T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-23T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-23T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-23T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-24T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-24T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-24T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-24T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-24T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-24T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-24T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-24T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-25T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-25T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-25T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-25T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-25T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-25T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-25T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-25T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-26T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-26T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-26T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-26T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-26T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-26T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-26T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-26T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-27T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-27T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-27T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-27T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-27T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-27T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-27T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-27T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-28T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-28T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-28T08:30:00,0,mm
